Country Name,Country Code,Time,Time Code, ,Getting electricity: Price of electricity (US cents per kWh) (DB16-20 methodology) [IC.ELC.PRI.KH.DB1619]
Côte d'Ivoire,CIV,2012,YR2012,,
Côte d'Ivoire,CIV,2013,YR2013,,
Côte d'Ivoire,CIV,2014,YR2014,,12.1
Côte d'Ivoire,CIV,2015,YR2015,,12.6
Côte d'Ivoire,CIV,2016,YR2016,,13.9
Côte d'Ivoire,CIV,2017,YR2017,,12.0
Côte d'Ivoire,CIV,2018,YR2018,,11.8
Côte d'Ivoire,CIV,2019,YR2019,,12.6
Croatia,HRV,2004,YR2004,,
Croatia,HRV,2005,YR2005,,
Croatia,HRV,2006,YR2006,,
Croatia,HRV,2007,YR2007,,
Croatia,HRV,2008,YR2008,,
Croatia,HRV,2009,YR2009,,
Croatia,HRV,2010,YR2010,,
Croatia,HRV,2011,YR2011,,
Croatia,HRV,2012,YR2012,,
Croatia,HRV,2013,YR2013,,
Croatia,HRV,2014,YR2014,,18.4
Croatia,HRV,2015,YR2015,,18.4
Croatia,HRV,2016,YR2016,,16.2
Croatia,HRV,2017,YR2017,,17.1
Croatia,HRV,2018,YR2018,,17.6
Croatia,HRV,2019,YR2019,,16.8
Cyprus,CYP,2004,YR2004,,
Cyprus,CYP,2005,YR2005,,
Cyprus,CYP,2006,YR2006,,
Cyprus,CYP,2007,YR2007,,
Cyprus,CYP,2008,YR2008,,
Cyprus,CYP,2009,YR2009,,
Cyprus,CYP,2010,YR2010,,
Cyprus,CYP,2011,YR2011,,
Cyprus,CYP,2012,YR2012,,
Cyprus,CYP,2013,YR2013,,
Cyprus,CYP,2014,YR2014,,25.4
Cyprus,CYP,2015,YR2015,,20.0
Cyprus,CYP,2016,YR2016,,18.7
Cyprus,CYP,2017,YR2017,,17.5
Cyprus,CYP,2018,YR2018,,14.9
Cyprus,CYP,2019,YR2019,,19.1
Czech Republic,CZE,2004,YR2004,,
Czech Republic,CZE,2005,YR2005,,
Czech Republic,CZE,2006,YR2006,,
Czech Republic,CZE,2007,YR2007,,
Czech Republic,CZE,2008,YR2008,,
Czech Republic,CZE,2009,YR2009,,
Czech Republic,CZE,2010,YR2010,,
Czech Republic,CZE,2011,YR2011,,
Czech Republic,CZE,2012,YR2012,,
Czech Republic,CZE,2013,YR2013,,
Czech Republic,CZE,2014,YR2014,,17.7
Czech Republic,CZE,2015,YR2015,,15.3
Czech Republic,CZE,2016,YR2016,,13.8
Czech Republic,CZE,2017,YR2017,,12.1
Czech Republic,CZE,2018,YR2018,,12.1
Czech Republic,CZE,2019,YR2019,,13.8
Denmark,DNK,2004,YR2004,,
Denmark,DNK,2005,YR2005,,
Denmark,DNK,2006,YR2006,,
Denmark,DNK,2007,YR2007,,
Denmark,DNK,2008,YR2008,,
Denmark,DNK,2009,YR2009,,
Denmark,DNK,2010,YR2010,,
Denmark,DNK,2011,YR2011,,
Denmark,DNK,2012,YR2012,,
Denmark,DNK,2013,YR2013,,
Denmark,DNK,2014,YR2014,,14.7
Denmark,DNK,2015,YR2015,,14.5
Denmark,DNK,2016,YR2016,,22.5
Denmark,DNK,2017,YR2017,,21.4
Denmark,DNK,2018,YR2018,,20.3
Denmark,DNK,2019,YR2019,,24.2
Djibouti,DJI,2004,YR2004,,
Djibouti,DJI,2005,YR2005,,
Djibouti,DJI,2006,YR2006,,
Djibouti,DJI,2007,YR2007,,
Djibouti,DJI,2008,YR2008,,
Djibouti,DJI,2009,YR2009,,
Djibouti,DJI,2010,YR2010,,
Djibouti,DJI,2011,YR2011,,
Djibouti,DJI,2012,YR2012,,
Djibouti,DJI,2013,YR2013,,
Djibouti,DJI,2014,YR2014,,22.8
Djibouti,DJI,2015,YR2015,,22.8
Djibouti,DJI,2016,YR2016,,26.0
Djibouti,DJI,2017,YR2017,,26.0
Djibouti,DJI,2018,YR2018,,25.5
Djibouti,DJI,2019,YR2019,,26.2
Dominica,DMA,2004,YR2004,,
Dominica,DMA,2005,YR2005,,
Dominica,DMA,2006,YR2006,,
Dominica,DMA,2007,YR2007,,
Dominica,DMA,2008,YR2008,,
Dominica,DMA,2009,YR2009,,
Dominica,DMA,2010,YR2010,,
Dominica,DMA,2011,YR2011,,
Dominica,DMA,2012,YR2012,,
Dominica,DMA,2013,YR2013,,
Dominica,DMA,2014,YR2014,,46.5
Dominica,DMA,2015,YR2015,,36.5
Dominica,DMA,2016,YR2016,,33.4
Dominica,DMA,2017,YR2017,,35.2
Dominica,DMA,2018,YR2018,,34.5
Dominica,DMA,2019,YR2019,,36.8
Dominican Republic,DOM,2004,YR2004,,
Dominican Republic,DOM,2005,YR2005,,
Dominican Republic,DOM,2006,YR2006,,
Dominican Republic,DOM,2007,YR2007,,
Dominican Republic,DOM,2008,YR2008,,
Dominican Republic,DOM,2009,YR2009,,
Dominican Republic,DOM,2010,YR2010,,
Dominican Republic,DOM,2011,YR2011,,
Dominican Republic,DOM,2012,YR2012,,
Dominican Republic,DOM,2013,YR2013,,
Dominican Republic,DOM,2014,YR2014,,25.0
Dominican Republic,DOM,2015,YR2015,,24.5
Dominican Republic,DOM,2016,YR2016,,22.0
Dominican Republic,DOM,2017,YR2017,,21.3
Dominican Republic,DOM,2018,YR2018,,20.4
Dominican Republic,DOM,2019,YR2019,,20.1
Ecuador,ECU,2004,YR2004,,
Ecuador,ECU,2005,YR2005,,
Ecuador,ECU,2006,YR2006,,
Ecuador,ECU,2007,YR2007,,
Ecuador,ECU,2008,YR2008,,
Ecuador,ECU,2009,YR2009,,
Ecuador,ECU,2010,YR2010,,
Ecuador,ECU,2011,YR2011,,
Ecuador,ECU,2012,YR2012,,
Ecuador,ECU,2013,YR2013,,
Ecuador,ECU,2014,YR2014,,7.9
Ecuador,ECU,2015,YR2015,,9.9
Ecuador,ECU,2016,YR2016,,10.7
Ecuador,ECU,2017,YR2017,,12.5
Ecuador,ECU,2018,YR2018,,11.7
Ecuador,ECU,2019,YR2019,,11.9
"Egypt, Arab Rep.",EGY,2004,YR2004,,
"Egypt, Arab Rep.",EGY,2005,YR2005,,
"Egypt, Arab Rep.",EGY,2006,YR2006,,
"Egypt, Arab Rep.",EGY,2007,YR2007,,
"Egypt, Arab Rep.",EGY,2008,YR2008,,
"Egypt, Arab Rep.",EGY,2009,YR2009,,
"Egypt, Arab Rep.",EGY,2010,YR2010,,
"Egypt, Arab Rep.",EGY,2011,YR2011,,
"Egypt, Arab Rep.",EGY,2012,YR2012,,
"Egypt, Arab Rep.",EGY,2013,YR2013,,
"Egypt, Arab Rep.",EGY,2014,YR2014,,10.8
"Egypt, Arab Rep.",EGY,2015,YR2015,,11.5
"Egypt, Arab Rep.",EGY,2016,YR2016,,10.9
"Egypt, Arab Rep.",EGY,2017,YR2017,,12.1
"Egypt, Arab Rep.",EGY,2018,YR2018,,8.0
"Egypt, Arab Rep.",EGY,2019,YR2019,,9.7
El Salvador,SLV,2004,YR2004,,
El Salvador,SLV,2005,YR2005,,
El Salvador,SLV,2006,YR2006,,
El Salvador,SLV,2007,YR2007,,
El Salvador,SLV,2008,YR2008,,
El Salvador,SLV,2009,YR2009,,
El Salvador,SLV,2010,YR2010,,
El Salvador,SLV,2011,YR2011,,
El Salvador,SLV,2012,YR2012,,
El Salvador,SLV,2013,YR2013,,
El Salvador,SLV,2014,YR2014,,21.3
El Salvador,SLV,2015,YR2015,,19.2
El Salvador,SLV,2016,YR2016,,14.0
El Salvador,SLV,2017,YR2017,,15.8
El Salvador,SLV,2018,YR2018,,16.7
El Salvador,SLV,2019,YR2019,,19.5
Equatorial Guinea,GNQ,2004,YR2004,,
Equatorial Guinea,GNQ,2005,YR2005,,
Equatorial Guinea,GNQ,2006,YR2006,,
Equatorial Guinea,GNQ,2007,YR2007,,
Equatorial Guinea,GNQ,2008,YR2008,,
Equatorial Guinea,GNQ,2009,YR2009,,
Equatorial Guinea,GNQ,2010,YR2010,,
Equatorial Guinea,GNQ,2011,YR2011,,
Equatorial Guinea,GNQ,2012,YR2012,,
Equatorial Guinea,GNQ,2013,YR2013,,
Equatorial Guinea,GNQ,2014,YR2014,,22.0
Equatorial Guinea,GNQ,2015,YR2015,,22.7
Equatorial Guinea,GNQ,2016,YR2016,,23.3
Equatorial Guinea,GNQ,2017,YR2017,,21.4
Equatorial Guinea,GNQ,2018,YR2018,,17.0
Equatorial Guinea,GNQ,2019,YR2019,,17.4
Eritrea,ERI,2004,YR2004,,
Eritrea,ERI,2005,YR2005,,
Eritrea,ERI,2006,YR2006,,
Eritrea,ERI,2007,YR2007,,
Eritrea,ERI,2008,YR2008,,
Eritrea,ERI,2009,YR2009,,
Eritrea,ERI,2010,YR2010,,
Eritrea,ERI,2011,YR2011,,
Eritrea,ERI,2012,YR2012,,
Eritrea,ERI,2013,YR2013,,
Eritrea,ERI,2014,YR2014,,21.9
Eritrea,ERI,2015,YR2015,,
Eritrea,ERI,2016,YR2016,,
Eritrea,ERI,2017,YR2017,,
Eritrea,ERI,2018,YR2018,,
Eritrea,ERI,2019,YR2019,,
Estonia,EST,2004,YR2004,,
Estonia,EST,2005,YR2005,,
Estonia,EST,2006,YR2006,,
Estonia,EST,2007,YR2007,,
Estonia,EST,2008,YR2008,,
Estonia,EST,2009,YR2009,,
Estonia,EST,2010,YR2010,,
Estonia,EST,2011,YR2011,,
Estonia,EST,2012,YR2012,,
Estonia,EST,2013,YR2013,,
Estonia,EST,2014,YR2014,,11.2
Estonia,EST,2015,YR2015,,11.4
Estonia,EST,2016,YR2016,,10.5
Estonia,EST,2017,YR2017,,9.9
Estonia,EST,2018,YR2018,,8.5
Estonia,EST,2019,YR2019,,10.3
Eswatini,SWZ,2004,YR2004,,
Eswatini,SWZ,2005,YR2005,,
Eswatini,SWZ,2006,YR2006,,
Eswatini,SWZ,2007,YR2007,,
Eswatini,SWZ,2008,YR2008,,
Eswatini,SWZ,2009,YR2009,,
Eswatini,SWZ,2010,YR2010,,
Eswatini,SWZ,2011,YR2011,,
Eswatini,SWZ,2012,YR2012,,
Eswatini,SWZ,2013,YR2013,,
Eswatini,SWZ,2014,YR2014,,20.6
Eswatini,SWZ,2015,YR2015,,20.0
Eswatini,SWZ,2016,YR2016,,13.6
Eswatini,SWZ,2017,YR2017,,15.0
Eswatini,SWZ,2018,YR2018,,16.2
Eswatini,SWZ,2019,YR2019,,16.5
Ethiopia,ETH,2004,YR2004,,
Ethiopia,ETH,2005,YR2005,,
Ethiopia,ETH,2006,YR2006,,
Ethiopia,ETH,2007,YR2007,,
Ethiopia,ETH,2008,YR2008,,
Ethiopia,ETH,2009,YR2009,,
Ethiopia,ETH,2010,YR2010,,
Ethiopia,ETH,2011,YR2011,,
Ethiopia,ETH,2012,YR2012,,
Ethiopia,ETH,2013,YR2013,,
Ethiopia,ETH,2014,YR2014,,4.7
Ethiopia,ETH,2015,YR2015,,4.7
Ethiopia,ETH,2016,YR2016,,4.4
Ethiopia,ETH,2017,YR2017,,4.1
Ethiopia,ETH,2018,YR2018,,3.9
Ethiopia,ETH,2019,YR2019,,3.6
Fiji,FJI,2004,YR2004,,
Fiji,FJI,2005,YR2005,,
Fiji,FJI,2006,YR2006,,
Fiji,FJI,2007,YR2007,,
Fiji,FJI,2008,YR2008,,
Fiji,FJI,2009,YR2009,,
Fiji,FJI,2010,YR2010,,
Fiji,FJI,2011,YR2011,,
Fiji,FJI,2012,YR2012,,
Fiji,FJI,2013,YR2013,,
Fiji,FJI,2014,YR2014,,24.7
Fiji,FJI,2015,YR2015,,24.0
Fiji,FJI,2016,YR2016,,22.2
Fiji,FJI,2017,YR2017,,21.1
Fiji,FJI,2018,YR2018,,20.3
Fiji,FJI,2019,YR2019,,21.8
Finland,FIN,2004,YR2004,,
Finland,FIN,2005,YR2005,,
Finland,FIN,2006,YR2006,,
Finland,FIN,2007,YR2007,,
Finland,FIN,2008,YR2008,,
Finland,FIN,2009,YR2009,,
Finland,FIN,2010,YR2010,,
Finland,FIN,2011,YR2011,,
Finland,FIN,2012,YR2012,,
Finland,FIN,2013,YR2013,,
Finland,FIN,2014,YR2014,,16.4
Finland,FIN,2015,YR2015,,14.3
Finland,FIN,2016,YR2016,,12.7
Finland,FIN,2017,YR2017,,11.8
Finland,FIN,2018,YR2018,,11.3
Finland,FIN,2019,YR2019,,13.3
France,FRA,2004,YR2004,,
France,FRA,2005,YR2005,,
France,FRA,2006,YR2006,,
France,FRA,2007,YR2007,,
France,FRA,2008,YR2008,,
France,FRA,2009,YR2009,,
France,FRA,2010,YR2010,,
France,FRA,2011,YR2011,,
France,FRA,2012,YR2012,,
France,FRA,2013,YR2013,,
France,FRA,2014,YR2014,,14.2
France,FRA,2015,YR2015,,14.3
France,FRA,2016,YR2016,,14.5
France,FRA,2017,YR2017,,13.6
France,FRA,2018,YR2018,,13.0
France,FRA,2019,YR2019,,13.6
Gabon,GAB,2004,YR2004,,
Gabon,GAB,2005,YR2005,,
Gabon,GAB,2006,YR2006,,
Gabon,GAB,2007,YR2007,,
Gabon,GAB,2008,YR2008,,
Gabon,GAB,2009,YR2009,,
Gabon,GAB,2010,YR2010,,
Gabon,GAB,2011,YR2011,,
Gabon,GAB,2012,YR2012,,
Gabon,GAB,2013,YR2013,,
Gabon,GAB,2014,YR2014,,22.2
Gabon,GAB,2015,YR2015,,22.6
Gabon,GAB,2016,YR2016,,21.2
Gabon,GAB,2017,YR2017,,19.4
Gabon,GAB,2018,YR2018,,18.9
Gabon,GAB,2019,YR2019,,19.1
"Gambia, The",GMB,2004,YR2004,,
"Gambia, The",GMB,2005,YR2005,,
"Gambia, The",GMB,2006,YR2006,,
"Gambia, The",GMB,2007,YR2007,,
"Gambia, The",GMB,2008,YR2008,,
"Gambia, The",GMB,2009,YR2009,,
"Gambia, The",GMB,2010,YR2010,,
"Gambia, The",GMB,2011,YR2011,,
"Gambia, The",GMB,2012,YR2012,,
"Gambia, The",GMB,2013,YR2013,,
"Gambia, The",GMB,2014,YR2014,,29.0
"Gambia, The",GMB,2015,YR2015,,25.4
"Gambia, The",GMB,2016,YR2016,,23.7
"Gambia, The",GMB,2017,YR2017,,21.1
"Gambia, The",GMB,2018,YR2018,,20.0
"Gambia, The",GMB,2019,YR2019,,20.2
Georgia,GEO,2004,YR2004,,
Georgia,GEO,2005,YR2005,,
Georgia,GEO,2006,YR2006,,
Georgia,GEO,2007,YR2007,,
Georgia,GEO,2008,YR2008,,
Georgia,GEO,2009,YR2009,,
Georgia,GEO,2010,YR2010,,
Georgia,GEO,2011,YR2011,,
Georgia,GEO,2012,YR2012,,
Georgia,GEO,2013,YR2013,,
Georgia,GEO,2014,YR2014,,8.2
Georgia,GEO,2015,YR2015,,7.9
Georgia,GEO,2016,YR2016,,9.8
Georgia,GEO,2017,YR2017,,7.4
Georgia,GEO,2018,YR2018,,6.5
Georgia,GEO,2019,YR2019,,6.6
Germany,DEU,2004,YR2004,,
Germany,DEU,2005,YR2005,,
Germany,DEU,2006,YR2006,,
Germany,DEU,2007,YR2007,,
Germany,DEU,2008,YR2008,,
Germany,DEU,2009,YR2009,,
Germany,DEU,2010,YR2010,,
Germany,DEU,2011,YR2011,,
Germany,DEU,2012,YR2012,,
Germany,DEU,2013,YR2013,,
Germany,DEU,2014,YR2014,,29.2
Germany,DEU,2015,YR2015,,28.5
Germany,DEU,2016,YR2016,,26.6
Germany,DEU,2017,YR2017,,33.8
Germany,DEU,2018,YR2018,,32.2
Germany,DEU,2019,YR2019,,25.6
Ghana,GHA,2004,YR2004,,
Ghana,GHA,2005,YR2005,,
Ghana,GHA,2006,YR2006,,
Ghana,GHA,2007,YR2007,,
Ghana,GHA,2008,YR2008,,
Ghana,GHA,2009,YR2009,,
Ghana,GHA,2010,YR2010,,
Ghana,GHA,2011,YR2011,,
Ghana,GHA,2012,YR2012,,
Ghana,GHA,2013,YR2013,,
Ghana,GHA,2014,YR2014,,27.1
Ghana,GHA,2015,YR2015,,25.4
Ghana,GHA,2016,YR2016,,19.3
Ghana,GHA,2017,YR2017,,24.5
Ghana,GHA,2018,YR2018,,22.2
Ghana,GHA,2019,YR2019,,23.6
Greece,GRC,2004,YR2004,,
Greece,GRC,2005,YR2005,,
Greece,GRC,2006,YR2006,,
Greece,GRC,2007,YR2007,,
Greece,GRC,2008,YR2008,,
Greece,GRC,2009,YR2009,,
Greece,GRC,2010,YR2010,,
Greece,GRC,2011,YR2011,,
Greece,GRC,2012,YR2012,,
Greece,GRC,2013,YR2013,,
Greece,GRC,2014,YR2014,,14.1
Greece,GRC,2015,YR2015,,15.6
Greece,GRC,2016,YR2016,,22.2
Greece,GRC,2017,YR2017,,20.7
Greece,GRC,2018,YR2018,,19.5
Greece,GRC,2019,YR2019,,20.4
Grenada,GRD,2004,YR2004,,
Grenada,GRD,2005,YR2005,,
Grenada,GRD,2006,YR2006,,
Grenada,GRD,2007,YR2007,,
Grenada,GRD,2008,YR2008,,
Grenada,GRD,2009,YR2009,,
Grenada,GRD,2010,YR2010,,
Grenada,GRD,2011,YR2011,,
Grenada,GRD,2012,YR2012,,
Grenada,GRD,2013,YR2013,,
Grenada,GRD,2014,YR2014,,39.8
Grenada,GRD,2015,YR2015,,29.8
Grenada,GRD,2016,YR2016,,23.9
Grenada,GRD,2017,YR2017,,27.7
Grenada,GRD,2018,YR2018,,27.6
Grenada,GRD,2019,YR2019,,30.9
Guatemala,GTM,2004,YR2004,,
Guatemala,GTM,2005,YR2005,,
Guatemala,GTM,2006,YR2006,,
Guatemala,GTM,2007,YR2007,,
Guatemala,GTM,2008,YR2008,,
Guatemala,GTM,2009,YR2009,,
Guatemala,GTM,2010,YR2010,,
Guatemala,GTM,2011,YR2011,,
Guatemala,GTM,2012,YR2012,,
Guatemala,GTM,2013,YR2013,,
Guatemala,GTM,2014,YR2014,,21.4
Guatemala,GTM,2015,YR2015,,16.6
Guatemala,GTM,2016,YR2016,,14.2
Guatemala,GTM,2017,YR2017,,12.3
Guatemala,GTM,2018,YR2018,,19.4
Guatemala,GTM,2019,YR2019,,20.1
Guinea,GIN,2004,YR2004,,
Guinea,GIN,2005,YR2005,,
Guinea,GIN,2006,YR2006,,
Guinea,GIN,2007,YR2007,,
Guinea,GIN,2008,YR2008,,
Guinea,GIN,2009,YR2009,,
Guinea,GIN,2010,YR2010,,
Guinea,GIN,2011,YR2011,,
Guinea,GIN,2012,YR2012,,
Guinea,GIN,2013,YR2013,,
Guinea,GIN,2014,YR2014,,17.2
Guinea,GIN,2015,YR2015,,17.0
Guinea,GIN,2016,YR2016,,16.4
Guinea,GIN,2017,YR2017,,20.9
Guinea,GIN,2018,YR2018,,19.6
Guinea,GIN,2019,YR2019,,20.3
Guinea-Bissau,GNB,2004,YR2004,,
Guinea-Bissau,GNB,2005,YR2005,,
Guinea-Bissau,GNB,2006,YR2006,,
Guinea-Bissau,GNB,2007,YR2007,,
Guinea-Bissau,GNB,2008,YR2008,,
Guinea-Bissau,GNB,2009,YR2009,,
Guinea-Bissau,GNB,2010,YR2010,,
Guinea-Bissau,GNB,2011,YR2011,,
Guinea-Bissau,GNB,2012,YR2012,,
Guinea-Bissau,GNB,2013,YR2013,,
Guinea-Bissau,GNB,2014,YR2014,,33.1
Guinea-Bissau,GNB,2015,YR2015,,31.2
Guinea-Bissau,GNB,2016,YR2016,,27.6
Guinea-Bissau,GNB,2017,YR2017,,26.9
Guinea-Bissau,GNB,2018,YR2018,,24.9
Guinea-Bissau,GNB,2019,YR2019,,27.3
Guyana,GUY,2004,YR2004,,
Guyana,GUY,2005,YR2005,,
Guyana,GUY,2006,YR2006,,
Guyana,GUY,2007,YR2007,,
Guyana,GUY,2008,YR2008,,
Guyana,GUY,2009,YR2009,,
Guyana,GUY,2010,YR2010,,
Guyana,GUY,2011,YR2011,,
Guyana,GUY,2012,YR2012,,
Guyana,GUY,2013,YR2013,,
Guyana,GUY,2014,YR2014,,32.2
Guyana,GUY,2015,YR2015,,29.3
Guyana,GUY,2016,YR2016,,30.1
Guyana,GUY,2017,YR2017,,28.9
Guyana,GUY,2018,YR2018,,30.0
Guyana,GUY,2019,YR2019,,32.8
Haiti,HTI,2004,YR2004,,
Haiti,HTI,2005,YR2005,,
Haiti,HTI,2006,YR2006,,
Haiti,HTI,2007,YR2007,,
Haiti,HTI,2008,YR2008,,
Haiti,HTI,2009,YR2009,,
Haiti,HTI,2010,YR2010,,
Haiti,HTI,2011,YR2011,,
Haiti,HTI,2012,YR2012,,
Haiti,HTI,2013,YR2013,,
Haiti,HTI,2014,YR2014,,36.8
Haiti,HTI,2015,YR2015,,35.7
Haiti,HTI,2016,YR2016,,30.5
Haiti,HTI,2017,YR2017,,26.2
Haiti,HTI,2018,YR2018,,22.7
Haiti,HTI,2019,YR2019,,21.1
Honduras,HND,2004,YR2004,,
Honduras,HND,2005,YR2005,,
Honduras,HND,2006,YR2006,,
Honduras,HND,2007,YR2007,,
Honduras,HND,2008,YR2008,,
Honduras,HND,2009,YR2009,,
Honduras,HND,2010,YR2010,,
Honduras,HND,2011,YR2011,,
Honduras,HND,2012,YR2012,,
Honduras,HND,2013,YR2013,,
Honduras,HND,2014,YR2014,,24.5
Honduras,HND,2015,YR2015,,19.6
Honduras,HND,2016,YR2016,,17.2
Honduras,HND,2017,YR2017,,21.1
Honduras,HND,2018,YR2018,,17.2
Honduras,HND,2019,YR2019,,20.8
"Hong Kong, China",HKG,2004,YR2004,,
"Hong Kong, China",HKG,2005,YR2005,,
"Hong Kong, China",HKG,2006,YR2006,,
"Hong Kong, China",HKG,2007,YR2007,,
"Hong Kong, China",HKG,2008,YR2008,,
"Hong Kong, China",HKG,2009,YR2009,,
"Hong Kong, China",HKG,2010,YR2010,,
"Hong Kong, China",HKG,2011,YR2011,,
"Hong Kong, China",HKG,2012,YR2012,,
"Hong Kong, China",HKG,2013,YR2013,,
"Hong Kong, China",HKG,2014,YR2014,,15.3
"Hong Kong, China",HKG,2015,YR2015,,15.5
"Hong Kong, China",HKG,2016,YR2016,,15.0
"Hong Kong, China",HKG,2017,YR2017,,15.1
"Hong Kong, China",HKG,2018,YR2018,,15.4
"Hong Kong, China",HKG,2019,YR2019,,16.1
Hungary,HUN,2004,YR2004,,
Hungary,HUN,2005,YR2005,,
Hungary,HUN,2006,YR2006,,
Hungary,HUN,2007,YR2007,,
Hungary,HUN,2008,YR2008,,
Hungary,HUN,2009,YR2009,,
Hungary,HUN,2010,YR2010,,
Hungary,HUN,2011,YR2011,,
Hungary,HUN,2012,YR2012,,
Hungary,HUN,2013,YR2013,,
Hungary,HUN,2014,YR2014,,15.3
Hungary,HUN,2015,YR2015,,16.3
Hungary,HUN,2016,YR2016,,25.1
Hungary,HUN,2017,YR2017,,23.4
Hungary,HUN,2018,YR2018,,17.6
Hungary,HUN,2019,YR2019,,18.0
Iceland,ISL,2004,YR2004,,
Iceland,ISL,2005,YR2005,,
Iceland,ISL,2006,YR2006,,
Iceland,ISL,2007,YR2007,,
Iceland,ISL,2008,YR2008,,
Iceland,ISL,2009,YR2009,,
Iceland,ISL,2010,YR2010,,
Iceland,ISL,2011,YR2011,,
Iceland,ISL,2012,YR2012,,
Iceland,ISL,2013,YR2013,,
Iceland,ISL,2014,YR2014,,8.9
Iceland,ISL,2015,YR2015,,8.9
Iceland,ISL,2016,YR2016,,8.8
Iceland,ISL,2017,YR2017,,9.4
Iceland,ISL,2018,YR2018,,10.0
Iceland,ISL,2019,YR2019,,12.2
India,IND,2004,YR2004,,
India,IND,2005,YR2005,,
India,IND,2006,YR2006,,
India,IND,2007,YR2007,,
India,IND,2008,YR2008,,
India,IND,2009,YR2009,,
India,IND,2010,YR2010,,
India,IND,2011,YR2011,,
India,IND,2012,YR2012,,
India,IND,2013,YR2013,,
India,IND,2014,YR2014,,22.9
India,IND,2015,YR2015,,22.0
India,IND,2016,YR2016,,20.6
India,IND,2017,YR2017,,17.6
India,IND,2018,YR2018,,17.0
India,IND,2019,YR2019,,18.2
Indonesia,IDN,2004,YR2004,,
Indonesia,IDN,2005,YR2005,,
Indonesia,IDN,2006,YR2006,,
Indonesia,IDN,2007,YR2007,,
Indonesia,IDN,2008,YR2008,,
Indonesia,IDN,2009,YR2009,,
Indonesia,IDN,2010,YR2010,,
Indonesia,IDN,2011,YR2011,,
Indonesia,IDN,2012,YR2012,,
Indonesia,IDN,2013,YR2013,,
Indonesia,IDN,2014,YR2014,,14.2
Indonesia,IDN,2015,YR2015,,13.7
Indonesia,IDN,2016,YR2016,,11.1
Indonesia,IDN,2017,YR2017,,11.2
Indonesia,IDN,2018,YR2018,,10.7
Indonesia,IDN,2019,YR2019,,10.9
"Iran, Islamic Rep.",IRN,2004,YR2004,,
"Iran, Islamic Rep.",IRN,2005,YR2005,,
"Iran, Islamic Rep.",IRN,2006,YR2006,,
"Iran, Islamic Rep.",IRN,2007,YR2007,,
"Iran, Islamic Rep.",IRN,2008,YR2008,,
"Iran, Islamic Rep.",IRN,2009,YR2009,,
"Iran, Islamic Rep.",IRN,2010,YR2010,,
"Iran, Islamic Rep.",IRN,2011,YR2011,,
"Iran, Islamic Rep.",IRN,2012,YR2012,,
"Iran, Islamic Rep.",IRN,2013,YR2013,,
"Iran, Islamic Rep.",IRN,2014,YR2014,,10.0
"Iran, Islamic Rep.",IRN,2015,YR2015,,8.1
"Iran, Islamic Rep.",IRN,2016,YR2016,,6.2
"Iran, Islamic Rep.",IRN,2017,YR2017,,5.8
"Iran, Islamic Rep.",IRN,2018,YR2018,,5.3
"Iran, Islamic Rep.",IRN,2019,YR2019,,5.2
Iraq,IRQ,2004,YR2004,,
Iraq,IRQ,2005,YR2005,,
Iraq,IRQ,2006,YR2006,,
Iraq,IRQ,2007,YR2007,,
Iraq,IRQ,2008,YR2008,,
Iraq,IRQ,2009,YR2009,,
Iraq,IRQ,2010,YR2010,,
Iraq,IRQ,2011,YR2011,,
Iraq,IRQ,2012,YR2012,,
Iraq,IRQ,2013,YR2013,,
Iraq,IRQ,2014,YR2014,,7.9
Iraq,IRQ,2015,YR2015,,7.9
Iraq,IRQ,2016,YR2016,,14.3
Iraq,IRQ,2017,YR2017,,12.0
Iraq,IRQ,2018,YR2018,,9.5
Iraq,IRQ,2019,YR2019,,8.5
Ireland,IRL,2004,YR2004,,
Ireland,IRL,2005,YR2005,,
Ireland,IRL,2006,YR2006,,
Ireland,IRL,2007,YR2007,,
Ireland,IRL,2008,YR2008,,
Ireland,IRL,2009,YR2009,,
Ireland,IRL,2010,YR2010,,
Ireland,IRL,2011,YR2011,,
Ireland,IRL,2012,YR2012,,
Ireland,IRL,2013,YR2013,,
Ireland,IRL,2014,YR2014,,24.1
Ireland,IRL,2015,YR2015,,23.4
Ireland,IRL,2016,YR2016,,21.4
Ireland,IRL,2017,YR2017,,20.6
Ireland,IRL,2018,YR2018,,19.7
Ireland,IRL,2019,YR2019,,19.0
Israel,ISR,2004,YR2004,,
Israel,ISR,2005,YR2005,,
Israel,ISR,2006,YR2006,,
Israel,ISR,2007,YR2007,,
Israel,ISR,2008,YR2008,,
Israel,ISR,2009,YR2009,,
Israel,ISR,2010,YR2010,,
Israel,ISR,2011,YR2011,,
Israel,ISR,2012,YR2012,,
Israel,ISR,2013,YR2013,,
Israel,ISR,2014,YR2014,,14.2
Israel,ISR,2015,YR2015,,14.3
Israel,ISR,2016,YR2016,,13.9
Israel,ISR,2017,YR2017,,12.6
Israel,ISR,2018,YR2018,,11.9
Israel,ISR,2019,YR2019,,11.8
Italy,ITA,2004,YR2004,,
Italy,ITA,2005,YR2005,,
Italy,ITA,2006,YR2006,,
Italy,ITA,2007,YR2007,,
Italy,ITA,2008,YR2008,,
Italy,ITA,2009,YR2009,,
Italy,ITA,2010,YR2010,,
Italy,ITA,2011,YR2011,,
Italy,ITA,2012,YR2012,,
Italy,ITA,2013,YR2013,,
