"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Barbados","Offshore wind energy","2014",-
"Barbados","Offshore wind energy","2015",-
"Barbados","Offshore wind energy","2016",-
"Barbados","Offshore wind energy","2017",-
"Barbados","Offshore wind energy","2018",-
"Barbados","Offshore wind energy","2019",-
"Barbados","Offshore wind energy","2020",-
"Barbados","Offshore wind energy","2021",-
"Barbados","Offshore wind energy","2022",-
"Barbados","Offshore wind energy","2023",-
"Barbados","Renewable hydropower","2000",-
"Barbados","Renewable hydropower","2001",-
"Barbados","Renewable hydropower","2002",-
"Barbados","Renewable hydropower","2003",-
"Barbados","Renewable hydropower","2004",-
"Barbados","Renewable hydropower","2005",-
"Barbados","Renewable hydropower","2006",-
"Barbados","Renewable hydropower","2007",-
"Barbados","Renewable hydropower","2008",-
"Barbados","Renewable hydropower","2009",-
"Barbados","Renewable hydropower","2010",-
"Barbados","Renewable hydropower","2011",-
"Barbados","Renewable hydropower","2012",-
"Barbados","Renewable hydropower","2013",-
"Barbados","Renewable hydropower","2014",-
"Barbados","Renewable hydropower","2015",-
"Barbados","Renewable hydropower","2016",-
"Barbados","Renewable hydropower","2017",-
"Barbados","Renewable hydropower","2018",-
"Barbados","Renewable hydropower","2019",-
"Barbados","Renewable hydropower","2020",-
"Barbados","Renewable hydropower","2021",-
"Barbados","Renewable hydropower","2022",-
"Barbados","Renewable hydropower","2023",-
"Barbados","Pumped storage","2000",-
"Barbados","Pumped storage","2001",-
"Barbados","Pumped storage","2002",-
"Barbados","Pumped storage","2003",-
"Barbados","Pumped storage","2004",-
"Barbados","Pumped storage","2005",-
"Barbados","Pumped storage","2006",-
"Barbados","Pumped storage","2007",-
"Barbados","Pumped storage","2008",-
"Barbados","Pumped storage","2009",-
"Barbados","Pumped storage","2010",-
"Barbados","Pumped storage","2011",-
"Barbados","Pumped storage","2012",-
"Barbados","Pumped storage","2013",-
"Barbados","Pumped storage","2014",-
"Barbados","Pumped storage","2015",-
"Barbados","Pumped storage","2016",-
"Barbados","Pumped storage","2017",-
"Barbados","Pumped storage","2018",-
"Barbados","Pumped storage","2019",-
"Barbados","Pumped storage","2020",-
"Barbados","Pumped storage","2021",-
"Barbados","Pumped storage","2022",-
"Barbados","Pumped storage","2023",-
"Barbados","Marine energy","2000",-
"Barbados","Marine energy","2001",-
"Barbados","Marine energy","2002",-
"Barbados","Marine energy","2003",-
"Barbados","Marine energy","2004",-
"Barbados","Marine energy","2005",-
"Barbados","Marine energy","2006",-
"Barbados","Marine energy","2007",-
"Barbados","Marine energy","2008",-
"Barbados","Marine energy","2009",-
"Barbados","Marine energy","2010",-
"Barbados","Marine energy","2011",-
"Barbados","Marine energy","2012",-
"Barbados","Marine energy","2013",-
"Barbados","Marine energy","2014",-
"Barbados","Marine energy","2015",-
"Barbados","Marine energy","2016",-
"Barbados","Marine energy","2017",-
"Barbados","Marine energy","2018",-
"Barbados","Marine energy","2019",-
"Barbados","Marine energy","2020",-
"Barbados","Marine energy","2021",-
"Barbados","Marine energy","2022",-
"Barbados","Marine energy","2023",-
"Barbados","Other primary solid biofuels n.e.s.","2000",-
"Barbados","Other primary solid biofuels n.e.s.","2001",-
"Barbados","Other primary solid biofuels n.e.s.","2002",-
"Barbados","Other primary solid biofuels n.e.s.","2003",-
"Barbados","Other primary solid biofuels n.e.s.","2004",-
"Barbados","Other primary solid biofuels n.e.s.","2005",-
"Barbados","Other primary solid biofuels n.e.s.","2006",-
"Barbados","Other primary solid biofuels n.e.s.","2007",-
"Barbados","Other primary solid biofuels n.e.s.","2008",-
"Barbados","Other primary solid biofuels n.e.s.","2009",-
"Barbados","Other primary solid biofuels n.e.s.","2010",-
"Barbados","Other primary solid biofuels n.e.s.","2011",-
"Barbados","Other primary solid biofuels n.e.s.","2012",-
"Barbados","Other primary solid biofuels n.e.s.","2013",-
"Barbados","Other primary solid biofuels n.e.s.","2014",-
"Barbados","Other primary solid biofuels n.e.s.","2015",-
"Barbados","Other primary solid biofuels n.e.s.","2016",-
"Barbados","Other primary solid biofuels n.e.s.","2017",-
"Barbados","Other primary solid biofuels n.e.s.","2018",-
"Barbados","Other primary solid biofuels n.e.s.","2019",-
"Barbados","Other primary solid biofuels n.e.s.","2020",-
"Barbados","Other primary solid biofuels n.e.s.","2021",-
"Barbados","Other primary solid biofuels n.e.s.","2022",-
"Barbados","Other primary solid biofuels n.e.s.","2023",-
"Barbados","Renewable municipal waste","2000",-
"Barbados","Renewable municipal waste","2001",-
"Barbados","Renewable municipal waste","2002",-
"Barbados","Renewable municipal waste","2003",-
"Barbados","Renewable municipal waste","2004",-
"Barbados","Renewable municipal waste","2005",-
"Barbados","Renewable municipal waste","2006",-
"Barbados","Renewable municipal waste","2007",-
"Barbados","Renewable municipal waste","2008",-
"Barbados","Renewable municipal waste","2009",-
"Barbados","Renewable municipal waste","2010",-
"Barbados","Renewable municipal waste","2011",-
"Barbados","Renewable municipal waste","2012",-
"Barbados","Renewable municipal waste","2013",-
"Barbados","Renewable municipal waste","2014",-
"Barbados","Renewable municipal waste","2015",-
"Barbados","Renewable municipal waste","2016",-
"Barbados","Renewable municipal waste","2017",-
"Barbados","Renewable municipal waste","2018",-
"Barbados","Renewable municipal waste","2019",-
"Barbados","Renewable municipal waste","2020",-
"Barbados","Renewable municipal waste","2021",-
"Barbados","Renewable municipal waste","2022",-
"Barbados","Renewable municipal waste","2023",-
"Barbados","Biodiesel","2000",-
"Barbados","Biodiesel","2001",-
"Barbados","Biodiesel","2002",-
"Barbados","Biodiesel","2003",-
"Barbados","Biodiesel","2004",-
"Barbados","Biodiesel","2005",-
"Barbados","Biodiesel","2006",-
"Barbados","Biodiesel","2007",-
"Barbados","Biodiesel","2008",-
"Barbados","Biodiesel","2009",-
"Barbados","Biodiesel","2010",-
"Barbados","Biodiesel","2011",-
"Barbados","Biodiesel","2012",-
"Barbados","Biodiesel","2013",-
"Barbados","Biodiesel","2014",-
"Barbados","Biodiesel","2015",-
"Barbados","Biodiesel","2016",-
"Barbados","Biodiesel","2017",-
"Barbados","Biodiesel","2018",-
"Barbados","Biodiesel","2019",-
"Barbados","Biodiesel","2020",-
"Barbados","Biodiesel","2021",-
"Barbados","Biodiesel","2022",-
"Barbados","Biodiesel","2023",-
"Barbados","Liquid biofuels","2000",-
"Barbados","Liquid biofuels","2001",-
"Barbados","Liquid biofuels","2002",-
"Barbados","Liquid biofuels","2003",-
"Barbados","Liquid biofuels","2004",-
"Barbados","Liquid biofuels","2005",-
"Barbados","Liquid biofuels","2006",-
"Barbados","Liquid biofuels","2007",-
"Barbados","Liquid biofuels","2008",-
"Barbados","Liquid biofuels","2009",-
"Barbados","Liquid biofuels","2010",-
"Barbados","Liquid biofuels","2011",-
"Barbados","Liquid biofuels","2012",-
"Barbados","Liquid biofuels","2013",-
"Barbados","Liquid biofuels","2014",-
"Barbados","Liquid biofuels","2015",-
"Barbados","Liquid biofuels","2016",-
"Barbados","Liquid biofuels","2017",-
"Barbados","Liquid biofuels","2018",-
"Barbados","Liquid biofuels","2019",-
"Barbados","Liquid biofuels","2020",-
"Barbados","Liquid biofuels","2021",-
"Barbados","Liquid biofuels","2022",-
"Barbados","Liquid biofuels","2023",-
"Barbados","Biogasoline","2000",-
"Barbados","Biogasoline","2001",-
"Barbados","Biogasoline","2002",-
"Barbados","Biogasoline","2003",-
"Barbados","Biogasoline","2004",-
"Barbados","Biogasoline","2005",-
"Barbados","Biogasoline","2006",-
"Barbados","Biogasoline","2007",-
"Barbados","Biogasoline","2008",-
"Barbados","Biogasoline","2009",-
"Barbados","Biogasoline","2010",-
"Barbados","Biogasoline","2011",-
"Barbados","Biogasoline","2012",-
"Barbados","Biogasoline","2013",-
"Barbados","Biogasoline","2014",-
"Barbados","Biogasoline","2015",-
"Barbados","Biogasoline","2016",-
"Barbados","Biogasoline","2017",-
"Barbados","Biogasoline","2018",-
"Barbados","Biogasoline","2019",-
"Barbados","Biogasoline","2020",-
"Barbados","Biogasoline","2021",-
"Barbados","Biogasoline","2022",-
"Barbados","Biogasoline","2023",-
"Barbados","Biogas","2000",-
"Barbados","Biogas","2001",-
"Barbados","Biogas","2002",-
"Barbados","Biogas","2003",-
"Barbados","Biogas","2004",-
"Barbados","Biogas","2005",-
"Barbados","Biogas","2006",-
"Barbados","Biogas","2007",-
"Barbados","Biogas","2008",-
"Barbados","Biogas","2009",-
"Barbados","Biogas","2010",-
"Barbados","Biogas","2011",-
"Barbados","Biogas","2012",-
"Barbados","Biogas","2013",-
"Barbados","Biogas","2014",-
"Barbados","Biogas","2015",-
"Barbados","Biogas","2016",-
"Barbados","Biogas","2017",-
"Barbados","Biogas","2018",-
"Barbados","Biogas","2019",-
"Barbados","Biogas","2020",-
"Barbados","Biogas","2021",-
"Barbados","Biogas","2022",-
"Barbados","Biogas","2023",-
"Barbados","Geothermal energy","2000",-
"Barbados","Geothermal energy","2001",-
"Barbados","Geothermal energy","2002",-
"Barbados","Geothermal energy","2003",-
"Barbados","Geothermal energy","2004",-
"Barbados","Geothermal energy","2005",-
"Barbados","Geothermal energy","2006",-
"Barbados","Geothermal energy","2007",-
"Barbados","Geothermal energy","2008",-
"Barbados","Geothermal energy","2009",-
"Barbados","Geothermal energy","2010",-
"Barbados","Geothermal energy","2011",-
"Barbados","Geothermal energy","2012",-
"Barbados","Geothermal energy","2013",-
"Barbados","Geothermal energy","2014",-
"Barbados","Geothermal energy","2015",-
"Barbados","Geothermal energy","2016",-
"Barbados","Geothermal energy","2017",-
"Barbados","Geothermal energy","2018",-
"Barbados","Geothermal energy","2019",-
"Barbados","Geothermal energy","2020",-
"Barbados","Geothermal energy","2021",-
"Barbados","Geothermal energy","2022",-
"Barbados","Geothermal energy","2023",-
"Barbados","Multiple renewables","2000",-
"Barbados","Multiple renewables","2001",-
"Barbados","Multiple renewables","2002",-
"Barbados","Multiple renewables","2003",-
"Barbados","Multiple renewables","2004",-
"Barbados","Multiple renewables","2005",-
"Barbados","Multiple renewables","2006",-
"Barbados","Multiple renewables","2007",-
"Barbados","Multiple renewables","2008",-
"Barbados","Multiple renewables","2009",-
"Barbados","Multiple renewables","2010",-
"Barbados","Multiple renewables","2011",-
"Barbados","Multiple renewables","2012",-
"Barbados","Multiple renewables","2013",-
"Barbados","Multiple renewables","2014",-
"Barbados","Multiple renewables","2015",0.08
"Barbados","Multiple renewables","2016",9.42
"Barbados","Multiple renewables","2017",-
"Barbados","Multiple renewables","2018",0.05
"Barbados","Multiple renewables","2019",36.12
"Barbados","Multiple renewables","2020",-
"Barbados","Multiple renewables","2021",-
"Barbados","Multiple renewables","2022",-
"Barbados","Multiple renewables","2023",-
"Belarus","On-grid solar photovoltaic","2000",-
"Belarus","On-grid solar photovoltaic","2001",-
"Belarus","On-grid solar photovoltaic","2002",-
"Belarus","On-grid solar photovoltaic","2003",-
"Belarus","On-grid solar photovoltaic","2004",-
"Belarus","On-grid solar photovoltaic","2005",-
"Belarus","On-grid solar photovoltaic","2006",-
"Belarus","On-grid solar photovoltaic","2007",-
"Belarus","On-grid solar photovoltaic","2008",-
"Belarus","On-grid solar photovoltaic","2009",-
"Belarus","On-grid solar photovoltaic","2010",-
"Belarus","On-grid solar photovoltaic","2011",-
"Belarus","On-grid solar photovoltaic","2012",-
"Belarus","On-grid solar photovoltaic","2013",-
"Belarus","On-grid solar photovoltaic","2014",-
"Belarus","On-grid solar photovoltaic","2015",-
"Belarus","On-grid solar photovoltaic","2016",-
"Belarus","On-grid solar photovoltaic","2017",-
"Belarus","On-grid solar photovoltaic","2018",-
"Belarus","On-grid solar photovoltaic","2019",-
"Belarus","On-grid solar photovoltaic","2020",-
"Belarus","On-grid solar photovoltaic","2021",-
"Belarus","On-grid solar photovoltaic","2022",-
"Belarus","On-grid solar photovoltaic","2023",-
"Belarus","Off-grid solar photovoltaic","2000",-
"Belarus","Off-grid solar photovoltaic","2001",-
"Belarus","Off-grid solar photovoltaic","2002",-
"Belarus","Off-grid solar photovoltaic","2003",-
"Belarus","Off-grid solar photovoltaic","2004",-
"Belarus","Off-grid solar photovoltaic","2005",-
"Belarus","Off-grid solar photovoltaic","2006",-
"Belarus","Off-grid solar photovoltaic","2007",-
"Belarus","Off-grid solar photovoltaic","2008",-
"Belarus","Off-grid solar photovoltaic","2009",-
"Belarus","Off-grid solar photovoltaic","2010",-
"Belarus","Off-grid solar photovoltaic","2011",-
"Belarus","Off-grid solar photovoltaic","2012",-
"Belarus","Off-grid solar photovoltaic","2013",-
"Belarus","Off-grid solar photovoltaic","2014",-
"Belarus","Off-grid solar photovoltaic","2015",-
"Belarus","Off-grid solar photovoltaic","2016",-
"Belarus","Off-grid solar photovoltaic","2017",-
"Belarus","Off-grid solar photovoltaic","2018",-
"Belarus","Off-grid solar photovoltaic","2019",-
"Belarus","Off-grid solar photovoltaic","2020",0.22
"Belarus","Off-grid solar photovoltaic","2021",-
"Belarus","Off-grid solar photovoltaic","2022",-
"Belarus","Off-grid solar photovoltaic","2023",-
"Belarus","Solar thermal energy","2000",-
"Belarus","Solar thermal energy","2001",-
"Belarus","Solar thermal energy","2002",-
"Belarus","Solar thermal energy","2003",-
"Belarus","Solar thermal energy","2004",-
"Belarus","Solar thermal energy","2005",-
"Belarus","Solar thermal energy","2006",-
"Belarus","Solar thermal energy","2007",-
"Belarus","Solar thermal energy","2008",-
"Belarus","Solar thermal energy","2009",-
"Belarus","Solar thermal energy","2010",-
"Belarus","Solar thermal energy","2011",-
"Belarus","Solar thermal energy","2012",-
"Belarus","Solar thermal energy","2013",-
"Belarus","Solar thermal energy","2014",-
"Belarus","Solar thermal energy","2015",-
"Belarus","Solar thermal energy","2016",-
"Belarus","Solar thermal energy","2017",-
"Belarus","Solar thermal energy","2018",-
"Belarus","Solar thermal energy","2019",-
"Belarus","Solar thermal energy","2020",-
"Belarus","Solar thermal energy","2021",-
"Belarus","Solar thermal energy","2022",-
"Belarus","Solar thermal energy","2023",-
"Belarus","Concentrated solar power","2000",-
"Belarus","Concentrated solar power","2001",-
"Belarus","Concentrated solar power","2002",-
"Belarus","Concentrated solar power","2003",-
"Belarus","Concentrated solar power","2004",-
"Belarus","Concentrated solar power","2005",-
"Belarus","Concentrated solar power","2006",-
"Belarus","Concentrated solar power","2007",-
"Belarus","Concentrated solar power","2008",-
"Belarus","Concentrated solar power","2009",-
"Belarus","Concentrated solar power","2010",-
"Belarus","Concentrated solar power","2011",-
"Belarus","Concentrated solar power","2012",-
"Belarus","Concentrated solar power","2013",-
"Belarus","Concentrated solar power","2014",-
"Belarus","Concentrated solar power","2015",-
"Belarus","Concentrated solar power","2016",-
"Belarus","Concentrated solar power","2017",-
"Belarus","Concentrated solar power","2018",-
"Belarus","Concentrated solar power","2019",-
"Belarus","Concentrated solar power","2020",-
"Belarus","Concentrated solar power","2021",-
"Belarus","Concentrated solar power","2022",-
"Belarus","Concentrated solar power","2023",-
"Belarus","Onshore wind energy","2000",-
"Belarus","Onshore wind energy","2001",-
"Belarus","Onshore wind energy","2002",-
"Belarus","Onshore wind energy","2003",-
"Belarus","Onshore wind energy","2004",-
"Belarus","Onshore wind energy","2005",-
"Belarus","Onshore wind energy","2006",-
"Belarus","Onshore wind energy","2007",-
"Belarus","Onshore wind energy","2008",-
"Belarus","Onshore wind energy","2009",-
"Belarus","Onshore wind energy","2010",-
"Belarus","Onshore wind energy","2011",-
"Belarus","Onshore wind energy","2012",3.15
"Belarus","Onshore wind energy","2013",-
"Belarus","Onshore wind energy","2014",-
"Belarus","Onshore wind energy","2015",-
"Belarus","Onshore wind energy","2016",-
"Belarus","Onshore wind energy","2017",-
"Belarus","Onshore wind energy","2018",-
"Belarus","Onshore wind energy","2019",-
"Belarus","Onshore wind energy","2020",-
"Belarus","Onshore wind energy","2021",-
"Belarus","Onshore wind energy","2022",-
"Belarus","Onshore wind energy","2023",-
"Belarus","Offshore wind energy","2000",-
"Belarus","Offshore wind energy","2001",-
"Belarus","Offshore wind energy","2002",-
"Belarus","Offshore wind energy","2003",-
"Belarus","Offshore wind energy","2004",-
"Belarus","Offshore wind energy","2005",-
"Belarus","Offshore wind energy","2006",-
"Belarus","Offshore wind energy","2007",-
"Belarus","Offshore wind energy","2008",-
"Belarus","Offshore wind energy","2009",-
"Belarus","Offshore wind energy","2010",-
"Belarus","Offshore wind energy","2011",-
"Belarus","Offshore wind energy","2012",-
"Belarus","Offshore wind energy","2013",-
"Belarus","Offshore wind energy","2014",-
"Belarus","Offshore wind energy","2015",-
"Belarus","Offshore wind energy","2016",-
"Belarus","Offshore wind energy","2017",-
"Belarus","Offshore wind energy","2018",-
"Belarus","Offshore wind energy","2019",-
"Belarus","Offshore wind energy","2020",-
"Belarus","Offshore wind energy","2021",-
"Belarus","Offshore wind energy","2022",-
"Belarus","Offshore wind energy","2023",-
"Belarus","Renewable hydropower","2000",-
"Belarus","Renewable hydropower","2001",-
"Belarus","Renewable hydropower","2002",-
"Belarus","Renewable hydropower","2003",-
"Belarus","Renewable hydropower","2004",-
"Belarus","Renewable hydropower","2005",-
"Belarus","Renewable hydropower","2006",-
"Belarus","Renewable hydropower","2007",-
"Belarus","Renewable hydropower","2008",-
"Belarus","Renewable hydropower","2009",0.02
"Belarus","Renewable hydropower","2010",253.16
"Belarus","Renewable hydropower","2011",-
"Belarus","Renewable hydropower","2012",-
"Belarus","Renewable hydropower","2013",-
"Belarus","Renewable hydropower","2014",-
"Belarus","Renewable hydropower","2015",-
"Belarus","Renewable hydropower","2016",-
"Belarus","Renewable hydropower","2017",-
"Belarus","Renewable hydropower","2018",-
"Belarus","Renewable hydropower","2019",-
"Belarus","Renewable hydropower","2020",-
"Belarus","Renewable hydropower","2021",-
"Belarus","Renewable hydropower","2022",-
"Belarus","Renewable hydropower","2023",-
"Belarus","Pumped storage","2000",-
"Belarus","Pumped storage","2001",-
"Belarus","Pumped storage","2002",-
"Belarus","Pumped storage","2003",-
"Belarus","Pumped storage","2004",-
"Belarus","Pumped storage","2005",-
"Belarus","Pumped storage","2006",-
"Belarus","Pumped storage","2007",-
"Belarus","Pumped storage","2008",-
"Belarus","Pumped storage","2009",-
"Belarus","Pumped storage","2010",-
"Belarus","Pumped storage","2011",-
"Belarus","Pumped storage","2012",-
"Belarus","Pumped storage","2013",-
"Belarus","Pumped storage","2014",-
"Belarus","Pumped storage","2015",-
"Belarus","Pumped storage","2016",-
"Belarus","Pumped storage","2017",-
"Belarus","Pumped storage","2018",-
"Belarus","Pumped storage","2019",-
"Belarus","Pumped storage","2020",-
"Belarus","Pumped storage","2021",-
"Belarus","Pumped storage","2022",-
"Belarus","Pumped storage","2023",-
"Belarus","Marine energy","2000",-
"Belarus","Marine energy","2001",-
"Belarus","Marine energy","2002",-
"Belarus","Marine energy","2003",-
"Belarus","Marine energy","2004",-
"Belarus","Marine energy","2005",-
"Belarus","Marine energy","2006",-
"Belarus","Marine energy","2007",-
"Belarus","Marine energy","2008",-
"Belarus","Marine energy","2009",-
"Belarus","Marine energy","2010",-
"Belarus","Marine energy","2011",-
"Belarus","Marine energy","2012",-
"Belarus","Marine energy","2013",-
"Belarus","Marine energy","2014",-
"Belarus","Marine energy","2015",-
"Belarus","Marine energy","2016",-
"Belarus","Marine energy","2017",-
"Belarus","Marine energy","2018",-
"Belarus","Marine energy","2019",-
"Belarus","Marine energy","2020",-
"Belarus","Marine energy","2021",-
"Belarus","Marine energy","2022",-
"Belarus","Marine energy","2023",-
"Belarus","Other primary solid biofuels n.e.s.","2000",-
"Belarus","Other primary solid biofuels n.e.s.","2001",-
"Belarus","Other primary solid biofuels n.e.s.","2002",-
"Belarus","Other primary solid biofuels n.e.s.","2003",-
"Belarus","Other primary solid biofuels n.e.s.","2004",-
"Belarus","Other primary solid biofuels n.e.s.","2005",-
"Belarus","Other primary solid biofuels n.e.s.","2006",-
"Belarus","Other primary solid biofuels n.e.s.","2007",0.27
"Belarus","Other primary solid biofuels n.e.s.","2008",0.06
"Belarus","Other primary solid biofuels n.e.s.","2009",0.16
"Belarus","Other primary solid biofuels n.e.s.","2010",0.05
"Belarus","Other primary solid biofuels n.e.s.","2011",-
"Belarus","Other primary solid biofuels n.e.s.","2012",-
"Belarus","Other primary solid biofuels n.e.s.","2013",-
"Belarus","Other primary solid biofuels n.e.s.","2014",65.39
"Belarus","Other primary solid biofuels n.e.s.","2015",-
"Belarus","Other primary solid biofuels n.e.s.","2016",0.04
"Belarus","Other primary solid biofuels n.e.s.","2017",-
"Belarus","Other primary solid biofuels n.e.s.","2018",-
"Belarus","Other primary solid biofuels n.e.s.","2019",149.95
"Belarus","Other primary solid biofuels n.e.s.","2020",0.13
"Belarus","Other primary solid biofuels n.e.s.","2021",-
"Belarus","Other primary solid biofuels n.e.s.","2022",-
"Belarus","Other primary solid biofuels n.e.s.","2023",-
"Belarus","Renewable municipal waste","2000",-
"Belarus","Renewable municipal waste","2001",-
"Belarus","Renewable municipal waste","2002",-
"Belarus","Renewable municipal waste","2003",-
"Belarus","Renewable municipal waste","2004",-
"Belarus","Renewable municipal waste","2005",-
"Belarus","Renewable municipal waste","2006",-
"Belarus","Renewable municipal waste","2007",-
"Belarus","Renewable municipal waste","2008",-
"Belarus","Renewable municipal waste","2009",-
"Belarus","Renewable municipal waste","2010",-
"Belarus","Renewable municipal waste","2011",-
"Belarus","Renewable municipal waste","2012",-
"Belarus","Renewable municipal waste","2013",-
"Belarus","Renewable municipal waste","2014",-
"Belarus","Renewable municipal waste","2015",-
"Belarus","Renewable municipal waste","2016",-
"Belarus","Renewable municipal waste","2017",-
"Belarus","Renewable municipal waste","2018",-
"Belarus","Renewable municipal waste","2019",-
"Belarus","Renewable municipal waste","2020",-
"Belarus","Renewable municipal waste","2021",-
"Belarus","Renewable municipal waste","2022",-
"Belarus","Renewable municipal waste","2023",-
"Belarus","Biodiesel","2000",-
"Belarus","Biodiesel","2001",-
"Belarus","Biodiesel","2002",-
"Belarus","Biodiesel","2003",-
"Belarus","Biodiesel","2004",-
"Belarus","Biodiesel","2005",-
"Belarus","Biodiesel","2006",-
"Belarus","Biodiesel","2007",-
"Belarus","Biodiesel","2008",-
"Belarus","Biodiesel","2009",-
"Belarus","Biodiesel","2010",-
"Belarus","Biodiesel","2011",-
"Belarus","Biodiesel","2012",-
"Belarus","Biodiesel","2013",-
"Belarus","Biodiesel","2014",-
"Belarus","Biodiesel","2015",-
"Belarus","Biodiesel","2016",-
"Belarus","Biodiesel","2017",-
"Belarus","Biodiesel","2018",-
"Belarus","Biodiesel","2019",-
"Belarus","Biodiesel","2020",-
"Belarus","Biodiesel","2021",-
"Belarus","Biodiesel","2022",-
"Belarus","Biodiesel","2023",-
"Belarus","Liquid biofuels","2000",-
"Belarus","Liquid biofuels","2001",-
"Belarus","Liquid biofuels","2002",-
"Belarus","Liquid biofuels","2003",-
"Belarus","Liquid biofuels","2004",-
"Belarus","Liquid biofuels","2005",-
"Belarus","Liquid biofuels","2006",-
"Belarus","Liquid biofuels","2007",-
"Belarus","Liquid biofuels","2008",-
"Belarus","Liquid biofuels","2009",-
"Belarus","Liquid biofuels","2010",-
"Belarus","Liquid biofuels","2011",-
"Belarus","Liquid biofuels","2012",-
"Belarus","Liquid biofuels","2013",-
"Belarus","Liquid biofuels","2014",-
"Belarus","Liquid biofuels","2015",-
"Belarus","Liquid biofuels","2016",-
"Belarus","Liquid biofuels","2017",-
"Belarus","Liquid biofuels","2018",-
"Belarus","Liquid biofuels","2019",-
"Belarus","Liquid biofuels","2020",-
"Belarus","Liquid biofuels","2021",-
"Belarus","Liquid biofuels","2022",-
"Belarus","Liquid biofuels","2023",-
"Belarus","Biogasoline","2000",-
"Belarus","Biogasoline","2001",-
"Belarus","Biogasoline","2002",-
"Belarus","Biogasoline","2003",-
"Belarus","Biogasoline","2004",-
"Belarus","Biogasoline","2005",-
"Belarus","Biogasoline","2006",-
"Belarus","Biogasoline","2007",-
"Belarus","Biogasoline","2008",-
"Belarus","Biogasoline","2009",-
"Belarus","Biogasoline","2010",-
"Belarus","Biogasoline","2011",-
"Belarus","Biogasoline","2012",-
"Belarus","Biogasoline","2013",-
"Belarus","Biogasoline","2014",-
"Belarus","Biogasoline","2015",-
"Belarus","Biogasoline","2016",-
"Belarus","Biogasoline","2017",-
"Belarus","Biogasoline","2018",-
"Belarus","Biogasoline","2019",-
"Belarus","Biogasoline","2020",-
"Belarus","Biogasoline","2021",-
"Belarus","Biogasoline","2022",-
"Belarus","Biogasoline","2023",-
"Belarus","Biogas","2000",-
"Belarus","Biogas","2001",-
"Belarus","Biogas","2002",-
"Belarus","Biogas","2003",-
"Belarus","Biogas","2004",-
"Belarus","Biogas","2005",-
"Belarus","Biogas","2006",-
"Belarus","Biogas","2007",-
"Belarus","Biogas","2008",-
"Belarus","Biogas","2009",-
"Belarus","Biogas","2010",-
"Belarus","Biogas","2011",-
"Belarus","Biogas","2012",-
"Belarus","Biogas","2013",-
"Belarus","Biogas","2014",-
"Belarus","Biogas","2015",-
"Belarus","Biogas","2016",-
"Belarus","Biogas","2017",-
"Belarus","Biogas","2018",-
"Belarus","Biogas","2019",-
"Belarus","Biogas","2020",-
"Belarus","Biogas","2021",-
"Belarus","Biogas","2022",-
"Belarus","Biogas","2023",-
"Belarus","Geothermal energy","2000",-
"Belarus","Geothermal energy","2001",-
"Belarus","Geothermal energy","2002",-
"Belarus","Geothermal energy","2003",-
"Belarus","Geothermal energy","2004",-
"Belarus","Geothermal energy","2005",-
"Belarus","Geothermal energy","2006",-
"Belarus","Geothermal energy","2007",-
"Belarus","Geothermal energy","2008",-
"Belarus","Geothermal energy","2009",-
"Belarus","Geothermal energy","2010",-
"Belarus","Geothermal energy","2011",-
"Belarus","Geothermal energy","2012",-
"Belarus","Geothermal energy","2013",-
"Belarus","Geothermal energy","2014",-
"Belarus","Geothermal energy","2015",-
"Belarus","Geothermal energy","2016",-
"Belarus","Geothermal energy","2017",-
"Belarus","Geothermal energy","2018",-
"Belarus","Geothermal energy","2019",-
"Belarus","Geothermal energy","2020",-
"Belarus","Geothermal energy","2021",-
"Belarus","Geothermal energy","2022",-
"Belarus","Geothermal energy","2023",-
"Belarus","Multiple renewables","2000",-
"Belarus","Multiple renewables","2001",-
"Belarus","Multiple renewables","2002",-
"Belarus","Multiple renewables","2003",-
"Belarus","Multiple renewables","2004",-
"Belarus","Multiple renewables","2005",-
"Belarus","Multiple renewables","2006",-
"Belarus","Multiple renewables","2007",-
"Belarus","Multiple renewables","2008",-
"Belarus","Multiple renewables","2009",-
"Belarus","Multiple renewables","2010",0.09
"Belarus","Multiple renewables","2011",0.02
"Belarus","Multiple renewables","2012",-
"Belarus","Multiple renewables","2013",0.26
"Belarus","Multiple renewables","2014",-
"Belarus","Multiple renewables","2015",0.02
"Belarus","Multiple renewables","2016",0.10
"Belarus","Multiple renewables","2017",0.13
"Belarus","Multiple renewables","2018",16.54
"Belarus","Multiple renewables","2019",12.25
"Belarus","Multiple renewables","2020",-
"Belarus","Multiple renewables","2021",-
"Belarus","Multiple renewables","2022",-
"Belarus","Multiple renewables","2023",-
"Belgium","On-grid solar photovoltaic","2000",-
"Belgium","On-grid solar photovoltaic","2001",-
"Belgium","On-grid solar photovoltaic","2002",-
"Belgium","On-grid solar photovoltaic","2003",-
"Belgium","On-grid solar photovoltaic","2004",-
"Belgium","On-grid solar photovoltaic","2005",-
"Belgium","On-grid solar photovoltaic","2006",-
"Belgium","On-grid solar photovoltaic","2007",-
"Belgium","On-grid solar photovoltaic","2008",-
"Belgium","On-grid solar photovoltaic","2009",-
"Belgium","On-grid solar photovoltaic","2010",-
"Belgium","On-grid solar photovoltaic","2011",-
"Belgium","On-grid solar photovoltaic","2012",-
